;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   4,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 1,00 ;14,04; 20.209,61 ; 23.046,04 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 23.046,04 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 25.876,06 ;;2%; 517,52   
;;;;  SUBTOTAL- EQUIPO  ; 517,52 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 25.876,06 ;;;                          -     
POLIZAS;%; 25.876,06 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 10.946,97 ; 26.394,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 30 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   4,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 0,52 ;14,04; 20.209,61 ; 12.089,72 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 12.089,72 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 14.818,24 ;;2%; 296,36   
;;;;  SUBTOTAL- EQUIPO  ; 296,36 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 14.818,24 ;;;                          -     
POLIZAS;%; 14.818,24 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 7.629,96 ; 15.115,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 20 CMTS CURVO;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   4,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 0,36 ;14,04; 20.209,61 ; 8.311,68 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 8.311,68 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 10.328,22 ;;2%; 206,56   
;;;;  SUBTOTAL- EQUIPO  ; 206,56 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 10.328,22 ;;;                          -     
POLIZAS;%; 10.328,22 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 126.140,82 ; 10.535,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 120 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,33 ;7,02; 174.928,81 ; 61.378,52 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 61.378,52 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 74.124,53 ;;2%; 1.482,49   
;;;;  SUBTOTAL- EQUIPO  ; 1.482,49 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 74.124,53 ;;;                          -     
POLIZAS;%; 74.124,53 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;#REF!; 75.607,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 100 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,27 ;7,02; 174.928,81 ; 50.813,37 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 50.813,37 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 63.559,38 ;;2%; 1.271,18   
;;;;  SUBTOTAL- EQUIPO  ; 1.271,18 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 63.559,38 ;;;                          -     
POLIZAS;%; 63.559,38 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;#REF!; 64.831,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,22 ;7,02; 174.928,81 ; 41.254,42 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 41.254,42 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 54.000,43 ;;2%; 1.080,00   
;;;;  SUBTOTAL- EQUIPO  ; 1.080,00 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 54.000,43 ;;;                          -     
POLIZAS;%; 54.000,43 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 17.700,68 ; 55.080,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 60 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,16 ;7,02; 174.928,81 ; 30.689,26 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 30.689,26 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 36.628,71 ;;2%; 732,57   
;;;;  SUBTOTAL- EQUIPO  ; 732,57 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 36.628,71 ;;;                          -     
POLIZAS;%; 36.628,71 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO; 148.753,35 ; 37.361,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 40 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,11 ;7,02; 174.928,81 ; 21.130,31 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 21.130,31 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 23.960,33 ;;2%; 479,20   
;;;;  SUBTOTAL- EQUIPO  ; 479,20 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 23.960,33 ;;;                          -     
POLIZAS;%; 23.960,33 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 13.908,44 ; 24.440,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 30 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,09 ;7,02; 174.928,81 ; 16.099,28 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 16.099,28 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 18.827,80 ;;2%; 376,55   
;;;;  SUBTOTAL- EQUIPO  ; 376,55 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 18.827,80 ;;;                          -     
POLIZAS;%; 18.827,80 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 9.666,04 ; 19.204,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 22 DE 20 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   5,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 22 PINTADA INCLUIDO IVA;UND; 0,06 ;7,02; 174.928,81 ; 11.068,25 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 11.068,25 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 13.084,79 ;;2%; 261,69   
;;;;  SUBTOTAL- EQUIPO  ; 261,69 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 13.084,79 ;;;                          -     
POLIZAS;%; 13.084,79 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 13.346,48 ; 13.346,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 120 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,33 ;7,02; 127.091,44 ; 44.593,48 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 44.593,48 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 57.339,49 ;;2%; 1.146,78   
;;;;  SUBTOTAL- EQUIPO  ; 1.146,78 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 57.339,49 ;;;                          -     
POLIZAS;%; 57.339,49 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;#REF!; 58.486,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 100 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,27 ;7,02; 127.091,44 ; 36.917,55 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 36.917,55 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 49.663,56 ;;2%; 993,27   
;;;;  SUBTOTAL- EQUIPO  ; 993,27 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 49.663,56 ;;;                          -     
POLIZAS;%; 49.663,56 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO;#REF!; 50.657,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,22 ;7,02; 127.091,44 ; 29.972,67 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 29.972,67 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 42.718,68 ;;2%; 854,37   
;;;;  SUBTOTAL- EQUIPO  ; 854,37 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 42.718,68 ;;;                          -     
POLIZAS;%; 42.718,68 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 13.431,94 ; 43.573,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 60 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,16 ;7,02; 127.091,44 ; 22.296,74 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 22.296,74 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 28.236,19 ;;2%; 564,72   
;;;;  SUBTOTAL- EQUIPO  ; 564,72 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 28.236,19 ;;;                          -     
POLIZAS;%; 28.236,19 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO; 2.999.220,34 ; 28.801,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 40 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,11 ;7,02; 127.091,44 ; 15.351,85 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 15.351,85 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 18.181,87 ;;2%; 363,63   
;;;;  SUBTOTAL- EQUIPO  ; 363,63 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 18.181,87 ;;;                          -     
POLIZAS;%; 18.181,87 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 10.656,53 ; 18.546,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 30 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,6  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,09 ;7,02; 127.091,44 ; 11.696,65 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 11.696,65 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 14.425,17 ;;2%; 288,50   
;;;;  SUBTOTAL- EQUIPO  ; 288,50 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 14.425,17 ;;;                          -     
POLIZAS;%; 14.425,17 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 7.429,84 ; 14.714,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 20 CMTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   6,7  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
LAMINA DE 1.22 X 3.05 MTS CAL. 24 PINTADA INCLUIDO IVA;UND; 0,06 ;7,02; 127.091,44 ; 8.041,44 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 8.041,44 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 10.057,98 ;;2%; 201,15   
;;;;  SUBTOTAL- EQUIPO  ; 201,15 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 10.057,98 ;;;                          -     
POLIZAS;%; 10.057,98 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 106.592,71 ; 10.259,00 
;;;;;
;;;;;
;;;;;
REMATE CON PINTURA FABRICA CAL 24 DE 0.80 MTS LAMINA, para limahoya;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   7,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 2,00 ;7,02; 25.261,25 ; 54.067,93 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 54.067,93 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 6,32 ;; 1.208,12 ; 7.630,23 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 7.630,23 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 66.813,94 ;;2%; 1.336,27   
;;;;  SUBTOTAL- EQUIPO  ; 1.336,27 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,042 ;; 121.500,00 ; 5.115,78   
IMPUESTOS Y RETENCIONES;%; 66.813,94 ;;;                          -     
POLIZAS;%; 66.813,94 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 5.115,78 
;;;;;
;;;COSTO DIRECTO; 15.840,78 ; 68.150,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 60 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   7,2  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 1,00 ;7,02; 25.261,25 ; 27.033,96 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 27.033,96 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 4,21 ;; 1.208,12 ; 5.086,82 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 5.086,82 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 32.973,41 ;;2%; 659,46   
;;;;  SUBTOTAL- EQUIPO  ; 659,46 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,007 ;; 121.500,00 ; 852,63   
IMPUESTOS Y RETENCIONES;%; 32.973,41 ;;;                          -     
POLIZAS;%; 32.973,41 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 852,63 
;;;;;
;;;COSTO DIRECTO; 2.323.769,30 ; 33.633,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 40 CTS ;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   7,3  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,69 ;7,02; 25.261,25 ; 18.613,55 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 18.613,55 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 21.443,57 ;;2%; 428,87   
;;;;  SUBTOTAL- EQUIPO  ; 428,87 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,006 ;; 121.500,00 ; 710,52   
IMPUESTOS Y RETENCIONES;%; 21.443,57 ;;;                          -     
POLIZAS;%; 21.443,57 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 710,52 
;;;;;
;;;COSTO DIRECTO; 12.491,86 ; 21.872,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 30 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   7,4  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,52 ;7,02; 25.261,25 ; 14.181,75 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 14.181,75 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,75 ;; 1.208,12 ; 2.119,50 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 2.119,50 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 16.910,27 ;;2%; 338,20   
;;;;  SUBTOTAL- EQUIPO  ; 338,20 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,005 ;; 121.500,00 ; 609,02   
IMPUESTOS Y RETENCIONES;%; 16.910,27 ;;;                          -     
POLIZAS;%; 16.910,27 ;;;                          -     
;;;;  SUBTOTAL OTROS  ; 609,02 
;;;;;
;;;COSTO DIRECTO; 8.692,27 ; 17.248,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 24 DE 20 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   7,5  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 24 (PINTURA);ML; 0,36 ;7,02; 25.261,25 ; 9.749,95 
;;;;;
;;;;  SUBTOTAL MATERIALES  ; 9.749,95 
MANO DE OBRA;;;;;
CORTE Y DOBLEZ;UND; 1,23 ;; 1.208,12 ; 1.483,65 
;;;;;
;;;;  SUBTOTAL- MANO DE OBRA  ; 1.483,65 
EQUIPO;;;;;
EQUIPO Y HERRAMIENTA   ;UND; 11.766,49 ;;2%; 235,32   
;;;;  SUBTOTAL- EQUIPO  ; 235,32 
OTROS;;;;;
TRANSPORTE CAMIONETA ESTRUTECHOS;UND; 0,004 ;; 121.500,00 ; 532,89   
IMPUESTOS Y RETENCIONES;%; 11.766,49 ;;;                          -     
POLIZAS;%; 11.766,49 ;;;                          -     
;;;;;
;;;;  SUBTOTAL OTROS  ; 532,89 
;;;;;
;;;COSTO DIRECTO; 125.134,40 ; 12.002,00 
;;;;;
;;;;;
REMATE CON PINTURA DE FABRICA CAL 26 DE 80 CMTS;;;;;  UNIDAD:   ML  
;;;;;  ITEM:   8,1  
DESCRIPCION;UND;CANT.;DESP.%;  PRECIO UNIT  ;  VALOR TOTAL  
;;;;;
MATERIALES;;;;;
FLEJE DE O.60 MTS CAL. 26 (PINTURA);ML; 2,00 ;7,02; 20.209,61 ; 43.255,65 
;;;;;
